id,carat,cut,color,clarity,depth,table,x,y,z,price
145932,2.0,Very Good,G,SI2,62.8,59.0,7.98,8.04,5.0,15864
151453,0.5,Premium,E,SI1,59.5,57.0,5.25,5.21,3.12,1282
91904,0.37,Very Good,F,VS2,60.4,61.0,4.67,4.7,2.83,906
2845,1.22,Ideal,H,VS1,61.4,57.0,6.87,6.89,4.22,7487
192370,0.41,Good,F,SI1,63.3,58.0,4.7,4.74,3.0,870
56006,0.38,Ideal,G,SI2,61.9,56.0,4.66,4.7,2.89,550
111511,0.51,Ideal,H,SI1,61.8,56.0,5.14,5.1,3.17,1243
75318,0.41,Ideal,H,SI1,62.2,55.0,4.75,4.8,2.97,876
12502,1.51,Very Good,I,VS2,61.2,63.0,7.33,7.37,4.5,8340
157162,1.06,Ideal,G,VS2,60.9,56.0,6.57,6.61,4.01,6449
16359,1.04,Premium,F,VS2,62.5,58.0,6.43,6.47,4.02,6534
131180,0.4,Ideal,D,VS2,61.5,56.0,4.75,4.71,2.91,1076
122045,0.51,Ideal,G,SI1,61.0,56.0,5.16,5.19,3.16,1321
64824,0.57,Very Good,D,SI1,59.6,56.0,5.4,5.43,3.23,1223
29813,0.32,Ideal,F,IF,61.7,56.0,4.42,4.45,2.73,884
84885,1.7,Ideal,H,VS2,61.9,57.0,7.69,7.64,4.74,12626
1464,0.36,Ideal,D,SI1,61.6,56.0,4.56,4.6,2.82,663
27360,0.33,Ideal,E,VS2,61.8,55.0,4.42,4.39,2.73,928
71555,1.51,Good,I,SI1,62.2,62.0,7.23,7.3,4.52,8426
75851,0.5,Very Good,F,SI1,63.5,56.0,5.02,5.05,3.2,1266
191148,1.2,Very Good,J,VS2,63.1,60.0,6.64,6.71,4.21,5067
4851,1.51,Very Good,G,VS1,62.8,58.0,7.25,7.3,4.57,14234
175021,0.72,Ideal,E,SI1,61.4,57.0,5.79,5.77,3.55,2644
10646,1.02,Very Good,G,SI1,63.4,59.0,6.32,6.37,4.03,4718
188956,1.07,Very Good,I,SI1,61.2,59.0,6.58,6.65,4.05,5458
39085,0.38,Ideal,I,VVS1,61.3,56.0,4.68,4.71,2.88,890
46147,2.06,Good,H,SI1,64.1,55.0,7.97,8.09,5.16,13622
178730,1.51,Ideal,E,VS1,62.9,56.0,7.31,7.28,4.59,16641
73593,0.31,Premium,J,VS2,62.7,59.0,4.31,4.34,2.71,396
139822,1.0,Premium,G,VS1,62.4,60.0,6.39,6.33,3.97,6354
36471,1.01,Premium,H,SI1,61.2,59.0,6.46,6.41,3.94,4709
115384,0.3,Very Good,I,VVS2,61.6,61.0,4.33,4.37,2.68,441
12546,0.24,Ideal,F,VVS1,61.8,56.0,4.01,4.04,2.48,599
159434,0.5,Fair,J,VS2,56.9,61.0,5.23,5.1,2.97,1023
90061,0.71,Ideal,D,SI1,61.8,57.0,5.72,5.74,3.54,2745
123959,0.38,Ideal,D,VS2,62.5,56.0,4.65,4.63,2.89,1040
71332,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.37,2.69,802
158911,0.7,Very Good,H,VS2,61.6,54.0,5.69,5.66,3.5,2129
167170,1.29,Very Good,H,VS2,63.1,58.0,6.88,6.84,4.35,7540
165247,0.31,Premium,G,VS2,60.5,60.0,4.38,4.41,2.66,562
187441,1.61,Ideal,J,SI1,62.2,55.0,7.49,7.55,4.67,9225
156892,0.34,Premium,E,SI1,61.6,58.0,4.43,4.47,2.74,596
159142,0.59,Very Good,F,SI1,62.8,56.0,5.37,5.39,3.38,1401
37937,0.23,Very Good,F,VVS1,61.8,59.0,3.92,3.95,2.43,794
179028,1.08,Very Good,H,SI1,62.8,56.0,6.51,6.54,4.1,5285
2057,1.01,Very Good,F,VS2,62.6,57.0,6.34,6.37,3.99,6479
17659,0.33,Very Good,E,VS2,61.7,55.0,4.44,4.47,2.75,663
184345,0.57,Ideal,G,VS2,62.0,55.0,5.32,5.33,3.3,1641
189096,0.77,Ideal,G,VS2,61.5,57.0,5.87,5.91,3.63,3274
18016,1.52,Premium,I,SI1,62.3,59.0,7.27,7.31,4.55,7088
50854,1.56,Premium,D,SI1,60.8,58.0,7.51,7.46,4.56,11705
181977,2.01,Very Good,G,SI2,61.2,58.0,8.07,8.15,4.94,13661
150782,0.7,Ideal,G,VS2,61.7,56.0,5.67,5.71,3.51,2539
55998,0.52,Very Good,E,SI2,63.3,56.0,5.09,5.13,3.23,1139
129900,0.3,Ideal,F,VVS1,62.4,57.0,4.26,4.29,2.67,790
127889,0.32,Very Good,I,SI1,62.8,57.0,4.35,4.38,2.74,421
40271,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.43,2.76,781
63093,0.9,Very Good,I,SI1,64.3,59.0,6.05,6.02,3.89,2674
6225,0.7,Ideal,F,VS2,61.2,57.0,5.72,5.76,3.51,2761
69903,0.33,Premium,E,VS2,60.7,60.0,4.48,4.45,2.71,928
5662,0.38,Ideal,I,IF,62.0,54.0,4.65,4.67,2.89,871
1362,0.31,Very Good,G,VS2,63.2,57.0,4.32,4.27,2.71,487
100560,0.34,Ideal,I,VS1,62.3,57.0,4.5,4.46,2.79,648
119280,1.53,Ideal,F,SI2,62.9,57.0,7.36,7.26,4.6,9412
107042,1.01,Premium,I,VS1,62.2,58.0,6.41,6.46,4.0,5279
91922,1.05,Very Good,E,VS2,63.3,58.0,6.45,6.38,4.08,7154
131468,0.31,Premium,G,VS2,62.7,58.0,4.31,4.34,2.71,630
170842,0.3,Very Good,G,VVS1,62.9,55.0,4.27,4.29,2.69,747
124099,0.7,Ideal,F,SI2,61.6,56.0,5.68,5.71,3.51,2397
24319,1.24,Very Good,I,SI1,63.4,59.0,6.84,6.79,4.33,5588
90216,1.02,Ideal,E,SI1,62.2,56.0,6.48,6.44,4.01,5501
120772,0.5,Very Good,F,VS2,62.9,56.0,5.06,5.03,3.18,1654
125880,0.91,Very Good,J,VS1,62.7,57.0,6.12,6.15,3.85,3402
176069,0.52,Very Good,G,VVS1,62.9,55.0,5.1,5.13,3.22,1872
22012,0.34,Premium,D,VVS1,60.9,59.0,4.52,4.48,2.74,1272
80953,1.0,Premium,E,VS2,62.5,60.0,6.36,6.37,3.98,6720
182383,0.33,Ideal,E,SI1,61.0,56.0,4.46,4.49,2.73,576
89460,0.4,Ideal,D,VS1,61.3,57.0,4.72,4.77,2.91,984
106496,1.19,Premium,J,VS1,61.2,59.0,6.84,6.78,4.17,4936
100465,0.34,Good,I,VS1,63.7,55.0,4.42,4.46,2.83,649
5397,1.52,Very Good,I,VS2,61.9,58.0,7.35,7.43,4.58,8954
75527,0.57,Very Good,I,VS1,61.6,55.0,5.27,5.32,3.26,1320
5842,0.56,Ideal,F,VS1,61.5,57.0,5.3,5.32,3.27,2148
135022,0.56,Premium,E,SI2,62.4,59.0,5.21,5.26,3.27,1378
46823,0.9,Ideal,G,IF,61.6,55.0,6.24,6.27,3.85,6335
93831,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.39,2.73,972
188471,0.4,Ideal,F,VVS1,61.1,56.0,4.77,4.79,2.92,1252
12055,1.51,Very Good,G,SI1,61.8,58.0,7.29,7.35,4.52,10046
1467,0.7,Very Good,J,VS2,61.5,59.0,5.67,5.69,3.5,2022
174885,0.3,Premium,G,VS2,61.3,59.0,4.31,4.34,2.65,675
190203,0.39,Ideal,G,VS1,61.0,57.0,4.7,4.73,2.88,829
177411,0.53,Ideal,E,SI1,61.4,57.0,5.2,5.23,3.19,1636
32164,1.01,Ideal,H,I1,61.5,57.0,6.41,6.46,3.96,3297
110077,0.7,Very Good,I,SI1,62.2,56.0,5.64,5.68,3.52,2028
177365,0.7,Very Good,F,VS2,61.8,58.0,5.65,5.68,3.51,2728
32698,0.3,Ideal,D,VVS2,61.5,57.0,4.34,4.31,2.66,814
77862,0.24,Ideal,G,VVS1,62.6,56.0,3.97,3.99,2.49,559
84891,0.51,Ideal,D,VS2,62.2,56.0,5.14,5.17,3.2,1752
173391,0.32,Premium,H,VS1,61.3,58.0,4.37,4.35,2.67,720
50689,0.71,Ideal,D,VS2,62.7,57.0,5.69,5.73,3.58,2859
68417,0.74,Premium,D,VVS2,62.4,59.0,5.75,5.79,3.6,3950
145478,0.71,Premium,F,SI1,62.0,56.0,5.75,5.71,3.55,2317
146515,0.9,Good,H,SI1,63.4,59.0,5.96,5.99,3.8,3500
69141,0.24,Very Good,F,VS1,62.1,59.0,4.01,4.04,2.47,419
88421,0.33,Ideal,H,VS1,62.3,55.0,4.42,4.45,2.77,580
66408,1.52,Ideal,F,VS2,61.0,57.0,7.48,7.43,4.55,13929
104438,0.4,Ideal,G,SI1,61.0,55.0,4.78,4.81,2.93,663
99182,0.78,Premium,J,VS2,60.6,58.0,5.96,5.9,3.59,1774
166523,1.52,Ideal,F,VS2,62.0,55.0,7.32,7.37,4.57,16048
29365,0.29,Very Good,G,VS1,59.8,56.0,4.29,4.31,2.58,442
26764,0.32,Good,E,SI1,63.4,55.0,4.34,4.37,2.76,524
51015,1.04,Ideal,F,VVS2,61.6,56.0,6.49,6.53,4.0,11272
45347,2.16,Good,G,SI2,58.5,60.0,8.49,8.54,4.98,15508
35963,0.55,Very Good,E,VS2,62.3,59.0,5.25,5.26,3.27,1670
13988,1.01,Premium,F,VS2,62.4,59.0,6.41,6.36,3.98,6387
140830,0.7,Very Good,F,SI1,61.7,59.0,5.64,5.68,3.49,2390
120492,0.4,Good,E,SI1,63.4,56.0,4.69,4.74,2.99,687
115887,0.9,Very Good,I,VS1,61.8,58.0,6.13,6.18,3.79,3398
178598,1.0,Premium,D,SI2,61.6,58.0,6.42,6.38,3.94,4906
136566,0.71,Ideal,I,VS2,61.7,56.0,5.75,5.78,3.55,1777
190442,1.21,Premium,G,VVS2,59.0,59.0,6.95,6.9,4.09,9106
121875,0.32,Very Good,E,SI1,63.3,54.0,4.34,4.32,2.73,561
18823,1.52,Very Good,F,VS2,63.6,57.0,7.33,7.3,4.64,12175
106804,0.3,Ideal,E,VS2,62.4,57.0,4.29,4.32,2.68,844
1965,1.73,Good,D,SI1,64.0,58.0,7.6,7.55,4.86,14330
14242,1.21,Ideal,E,VVS2,61.1,56.0,6.94,6.89,4.21,12311
138647,1.08,Very Good,E,VS2,60.5,60.0,6.64,6.61,4.0,7467
145494,0.33,Ideal,E,VVS2,61.8,55.0,4.46,4.49,2.76,1102
20917,0.32,Ideal,H,VS1,61.5,57.0,4.4,4.39,2.7,720
129253,1.01,Very Good,E,SI2,62.7,55.0,6.34,6.39,3.99,3877
105365,0.91,Ideal,F,SI2,62.4,56.0,6.22,6.15,3.86,3750
119866,1.01,Ideal,H,VS2,60.7,57.0,6.47,6.42,3.92,5220
69571,1.34,Ideal,H,SI2,62.1,57.0,7.05,7.07,4.37,5829
166522,0.42,Ideal,D,VS2,61.7,56.0,4.81,4.82,2.97,1252
52943,0.61,Ideal,H,SI1,62.0,55.0,5.46,5.49,3.39,1624
103356,0.32,Ideal,E,VS2,62.4,56.0,4.41,4.44,2.76,702
126233,1.1,Ideal,H,SI2,62.0,57.0,6.64,6.59,4.09,4556
22940,0.33,Ideal,D,VS1,61.1,54.0,4.45,4.48,2.73,780
55183,0.5,Premium,D,VS1,62.5,58.0,5.04,5.08,3.16,1822
91958,1.03,Very Good,G,VS2,63.3,57.0,6.43,6.37,4.05,7540
16451,0.35,Ideal,F,VS2,62.2,56.0,4.52,4.57,2.83,706
130692,0.7,Good,E,VS1,62.2,64.0,5.54,5.57,3.46,2709
31856,0.3,Very Good,H,VS2,63.2,58.0,4.26,4.24,2.69,421
27887,0.61,Ideal,G,VVS2,61.8,56.0,5.47,5.49,3.37,2298
104646,1.01,Very Good,I,SI2,61.8,59.0,6.37,6.41,3.95,4336
83924,0.32,Ideal,E,VS2,61.2,56.0,4.39,4.42,2.7,723
51636,0.74,Ideal,G,VVS2,61.9,56.0,5.8,5.78,3.59,3504
103907,1.51,Very Good,E,VS2,61.8,57.0,7.28,7.31,4.52,14779
56412,2.06,Premium,H,SI2,62.4,58.0,8.15,8.09,5.07,13654
174604,1.69,Ideal,D,SI2,62.4,57.0,7.54,7.59,4.73,10910
174802,0.5,Ideal,G,SI1,61.2,55.0,5.14,5.11,3.14,1196
108476,0.7,Ideal,G,VS1,62.0,56.0,5.68,5.73,3.54,3017
15170,0.51,Ideal,H,SI1,62.5,55.0,5.1,5.12,3.19,1168
61692,1.0,Fair,G,SI2,66.1,58.0,6.22,6.13,4.07,2898
186908,1.51,Good,J,SI1,63.9,56.0,7.21,7.24,4.62,6166
171263,1.01,Premium,I,VS2,62.5,59.0,6.41,6.35,3.99,4200
24579,0.31,Ideal,G,VVS1,61.4,55.0,4.36,4.33,2.67,1046
14166,0.3,Ideal,G,SI2,61.8,57.0,4.3,4.32,2.67,422
45495,0.91,Ideal,G,SI1,62.0,58.0,6.21,6.28,3.87,4185
92066,1.5,Ideal,J,VS2,62.3,57.0,7.25,7.29,4.53,7357
2790,0.42,Ideal,G,VS1,61.3,56.0,4.87,4.83,2.98,1107
142336,0.53,Ideal,H,VS1,61.4,56.0,5.2,5.24,3.21,1595
138661,0.4,Premium,G,VS1,61.3,58.0,4.69,4.74,2.89,877
158255,0.3,Ideal,G,IF,62.4,53.0,4.32,4.33,2.7,891
88029,1.15,Very Good,I,SI1,63.1,57.0,6.68,6.71,4.22,4788
170249,0.5,Good,D,SI2,64.3,56.0,4.99,5.03,3.21,1171
41298,0.72,Fair,H,SI1,61.7,57.0,5.75,5.78,3.55,2321
155465,0.51,Good,G,VS2,63.9,55.0,5.08,5.04,3.24,1422
60176,0.71,Premium,G,VS2,62.9,59.0,5.69,5.72,3.59,2517
161879,0.55,Ideal,E,VS2,61.3,56.0,5.27,5.3,3.25,1689
112022,1.01,Very Good,G,SI1,63.1,60.0,6.38,6.33,4.03,5055
140614,0.32,Ideal,F,VS2,62.2,54.0,4.4,4.38,2.73,828
124768,1.2,Premium,G,SI2,60.5,60.0,6.91,6.87,4.17,4553
38030,1.26,Ideal,G,SI1,61.7,57.0,6.98,6.94,4.3,6291
90910,1.03,Ideal,D,SI2,60.7,57.0,6.52,6.57,3.98,6032
119795,0.59,Ideal,D,SI2,61.2,57.0,5.42,5.35,3.29,1572
89765,0.34,Ideal,G,VS2,62.1,56.0,4.47,4.5,2.79,596
14941,0.9,Ideal,H,SI1,61.7,55.0,6.25,6.29,3.87,4093
137455,0.3,Ideal,D,VS2,62.5,57.0,4.28,4.29,2.68,670
60178,0.94,Very Good,E,SI2,63.1,58.0,6.21,6.18,3.9,3673
107188,0.42,Ideal,G,VS2,61.6,56.0,4.79,4.82,2.96,702
20768,0.92,Premium,F,SI1,62.1,59.0,6.23,6.18,3.86,4029
45001,0.71,Ideal,E,VS2,61.7,56.0,5.74,5.77,3.56,2846
118927,1.52,Ideal,H,VS1,62.3,56.0,7.38,7.33,4.58,11189
101862,2.02,Ideal,F,SI2,62.1,57.0,7.98,8.06,4.99,11925
2887,0.53,Ideal,G,VS1,61.7,57.0,5.19,5.22,3.21,1778
91651,2.06,Premium,F,SI1,59.3,58.0,8.41,8.29,4.93,18426
174242,1.03,Ideal,H,SI1,61.4,55.0,6.5,6.54,4.0,5211
188444,0.32,Ideal,D,VS2,62.3,57.0,4.36,4.38,2.72,805
151657,0.24,Very Good,H,VS2,63.4,56.0,3.94,3.96,2.51,404
58809,0.32,Ideal,F,VS2,62.5,56.0,4.43,4.41,2.76,828
69432,1.6,Ideal,I,VS1,61.1,55.0,7.64,7.56,4.64,10691
50919,0.4,Premium,E,SI1,60.9,60.0,4.79,4.74,2.9,969
99480,1.01,Premium,D,SI1,60.8,61.0,6.47,6.5,3.94,5260
56060,1.51,Very Good,H,SI1,60.5,58.0,7.38,7.43,4.46,10479
134988,1.6,Premium,E,SI2,62.3,59.0,7.52,7.47,4.67,11113
74810,1.51,Ideal,G,VS2,60.9,57.0,7.44,7.39,4.53,13348
23745,1.52,Fair,H,VS1,55.2,62.0,7.72,7.67,4.26,8044
60827,0.27,Ideal,E,VS2,62.0,56.0,4.16,4.2,2.59,470
191093,0.38,Ideal,H,VS2,61.0,56.0,4.7,4.73,2.87,700
131255,0.72,Ideal,I,VS2,62.5,56.0,5.71,5.75,3.58,2650
178997,0.71,Ideal,D,SI1,62.7,56.0,5.69,5.7,3.56,2735
23330,1.52,Premium,D,SI1,61.9,59.0,7.38,7.34,4.55,11726
149539,0.71,Premium,D,SI1,61.5,57.0,5.76,5.7,3.52,2719
13807,0.76,Ideal,H,VS2,61.4,56.0,5.89,5.92,3.62,3360
145156,0.41,Premium,D,SI2,62.1,59.0,4.76,4.71,2.94,876
181452,0.7,Very Good,G,VS1,62.9,56.0,5.64,5.67,3.55,2493
57874,1.02,Ideal,G,VS1,62.5,57.0,6.46,6.44,4.03,7145
99471,0.91,Premium,F,VVS1,61.7,58.0,6.19,6.22,3.83,7099
152335,1.13,Premium,H,VS2,62.4,58.0,6.72,6.65,4.17,6153
44698,1.11,Premium,H,VS2,61.8,59.0,6.63,6.69,4.11,6135
60062,0.51,Ideal,F,VS1,62.0,55.0,5.15,5.09,3.17,1820
22159,1.5,Premium,H,SI1,60.1,58.0,7.48,7.45,4.49,9232
84288,2.26,Very Good,H,SI2,60.5,58.5,8.44,8.47,5.13,17143
58900,0.31,Ideal,H,VS1,62.4,56.0,4.34,4.35,2.71,698
187683,1.01,Very Good,H,SI2,62.1,58.0,6.37,6.42,3.98,4455
39236,0.96,Premium,G,VS2,59.1,60.0,6.34,6.31,3.77,4523
36906,0.72,Very Good,E,VS1,63.2,57.0,5.66,5.68,3.59,2890
127924,1.11,Ideal,H,VS1,61.8,58.0,6.63,6.59,4.09,6595
159199,0.62,Premium,D,SI2,61.9,58.0,5.48,5.42,3.37,1770
53616,0.4,Ideal,G,VVS2,63.0,56.0,4.71,4.67,2.94,1103
25667,0.41,Premium,G,VS1,61.0,58.0,4.8,4.84,2.92,961
85600,0.7,Ideal,F,VS2,62.6,57.0,5.69,5.66,3.56,2638
178882,0.53,Ideal,G,VVS2,61.6,55.0,5.21,5.24,3.21,1787
186008,1.09,Fair,F,SI1,62.4,64.0,6.63,6.59,4.12,4230
17702,0.52,Ideal,F,SI2,61.7,55.0,5.16,5.19,3.19,1385
85270,0.47,Premium,G,SI1,60.6,62.0,5.04,5.09,3.08,1055
186662,0.3,Ideal,H,SI1,62.5,54.0,4.31,4.29,2.69,540
132206,0.32,Ideal,D,VS2,62.1,55.0,4.42,4.38,2.74,972
163780,1.56,Ideal,H,VVS2,61.2,55.0,7.41,7.54,4.58,14445
70529,1.01,Premium,H,SI1,61.0,60.0,6.41,6.45,3.92,4858
143864,0.38,Very Good,E,VVS2,62.2,56.0,4.63,4.65,2.89,1186
119445,0.9,Ideal,F,SI1,61.9,56.0,6.17,6.2,3.83,4092
101019,2.01,Very Good,H,SI1,62.5,58.0,8.08,8.16,5.06,17893
168004,0.57,Premium,E,SI1,61.1,58.0,5.43,5.35,3.29,1728
122716,0.79,Ideal,G,SI2,61.3,55.0,6.0,5.96,3.68,2816
96369,1.51,Premium,E,SI2,59.0,59.0,7.48,7.45,4.42,10910
6628,0.72,Ideal,E,SI2,62.0,56.0,5.75,5.79,3.58,2459
92497,1.09,Ideal,G,VS1,61.5,55.0,6.6,6.65,4.08,7328
192584,0.3,Ideal,H,VVS2,62.1,56.0,4.33,4.3,2.68,776
104466,0.51,Ideal,D,SI1,62.5,55.0,5.12,5.09,3.19,1584
464,0.27,Ideal,G,VVS1,62.0,56.0,4.12,4.16,2.56,559
2249,0.34,Ideal,F,SI2,61.3,55.0,4.54,4.5,2.77,574
65991,1.6,Very Good,I,VS2,59.9,58.0,7.39,7.67,4.51,9471
111863,1.01,Premium,E,SI1,61.4,58.0,6.42,6.47,3.96,5226
121267,0.3,Ideal,G,SI2,61.0,57.0,4.33,4.35,2.65,422
120339,1.01,Good,H,SI2,63.8,60.0,6.34,6.38,4.05,3903
29695,0.33,Ideal,G,IF,62.5,55.0,4.41,4.4,2.76,863
169465,1.01,Premium,G,VS2,60.1,60.0,6.51,6.46,3.89,5902
185014,0.4,Ideal,G,VS1,62.1,56.0,4.73,4.74,2.94,877
179265,0.7,Good,F,VS1,64.0,55.0,5.62,5.62,3.6,2841
190085,1.21,Ideal,G,SI2,62.2,57.0,6.89,6.77,4.25,4914
92366,0.9,Ideal,I,SI1,62.1,56.0,6.15,6.19,3.83,3377
115645,1.01,Premium,F,VS2,60.7,58.0,6.49,6.45,3.94,6702
73323,1.04,Ideal,G,VS1,62.2,57.0,6.48,6.51,4.04,6814
88728,0.3,Premium,D,SI1,62.8,58.0,4.26,4.22,2.66,552
181451,2.09,Fair,J,VS1,61.7,61.0,8.26,8.18,5.1,15695
57917,0.7,Very Good,I,VVS2,62.8,58.0,5.62,5.66,3.54,2711
28252,0.3,Premium,F,SI1,59.6,59.0,4.38,4.34,2.6,641
66393,1.05,Premium,E,SI2,62.2,58.0,6.46,6.49,4.03,4767
169668,0.91,Good,F,VS1,63.8,56.0,6.09,6.13,3.9,5081
58890,2.01,Good,G,VS2,63.8,57.0,7.93,7.88,5.04,12907
116461,0.91,Premium,E,SI2,58.4,60.0,6.4,6.35,3.7,3961
83565,0.36,Premium,H,SI1,60.4,58.0,4.61,4.55,2.76,631
52044,1.01,Ideal,D,SI1,61.6,56.0,6.48,6.46,3.98,6534
128435,1.28,Premium,F,SI1,62.4,57.0,6.89,6.94,4.32,8024
58838,0.3,Very Good,I,SI1,63.0,57.0,4.26,4.29,2.69,432
27329,2.2,Ideal,I,SI1,60.2,60.0,8.41,8.47,5.09,17235
114646,0.9,Very Good,G,SI1,63.5,54.0,6.08,6.12,3.89,3813
55105,0.34,Premium,G,VS2,61.7,58.0,4.5,4.46,2.77,765
37603,1.01,Premium,G,SI2,60.1,61.0,6.44,6.39,3.86,3507
185525,1.5,Very Good,H,SI1,60.4,59.0,7.36,7.3,4.44,10380
36236,1.03,Very Good,E,VS1,62.4,56.0,6.44,6.46,4.02,7747
62281,0.32,Very Good,E,VS2,61.8,61.0,4.3,4.36,2.67,505
128095,0.9,Premium,H,SI2,62.7,58.0,6.15,6.09,3.84,2866
129036,0.4,Very Good,F,VVS1,63.1,56.0,4.65,4.66,2.94,1111
15434,0.32,Ideal,J,VS1,61.8,54.0,4.44,4.47,2.76,421
175994,0.3,Ideal,J,VS1,61.3,56.0,4.3,4.32,2.64,506
56041,1.0,Premium,D,VVS2,61.5,58.0,6.38,6.35,3.92,9660
94859,0.3,Ideal,E,VS2,61.2,57.0,4.3,4.33,2.64,570
61847,0.3,Ideal,I,SI1,61.9,54.0,4.31,4.32,2.67,523
147133,1.16,Ideal,H,VS1,61.2,56.0,6.78,6.82,4.15,7983
28285,0.71,Premium,G,SI1,60.3,61.0,5.76,5.71,3.46,2352
168464,1.02,Ideal,G,VS2,62.1,56.0,6.46,6.49,4.01,6479
116727,0.4,Ideal,I,VVS1,62.0,55.0,4.76,4.76,2.95,945
102171,0.52,Ideal,G,VS1,61.7,55.0,5.17,5.2,3.19,1815
130503,0.31,Ideal,I,VS2,61.9,56.0,4.31,4.38,2.7,489
138276,1.54,Premium,J,VS2,61.9,59.0,7.37,7.33,4.55,6156
151644,0.41,Ideal,F,VVS2,61.8,55.0,4.78,4.74,2.94,1225
28277,1.56,Ideal,J,VS1,62.7,57.0,7.37,7.32,4.61,10479
41582,0.5,Premium,E,VS2,62.5,58.0,5.08,5.12,3.19,1604
55564,0.32,Ideal,I,VS1,62.2,55.0,4.38,4.4,2.73,580
15592,0.26,Very Good,G,VVS2,58.6,61.0,4.19,4.22,2.47,438
76197,0.8,Ideal,E,VS2,62.6,57.0,5.96,5.89,3.7,3394
11717,0.56,Ideal,H,VS1,61.6,57.0,5.34,5.32,3.28,1699
130073,0.31,Very Good,D,VS2,61.2,55.0,4.38,4.41,2.69,621
90242,2.02,Ideal,F,SI2,60.1,56.0,8.29,8.23,4.97,18115
139441,1.24,Ideal,I,SI1,61.8,58.0,6.9,6.83,4.24,6215
190014,2.09,Premium,I,SI2,62.4,59.0,8.14,8.2,5.08,14105
104048,0.9,Premium,E,SI2,62.9,58.0,6.14,6.17,3.87,3804
50955,0.44,Ideal,G,VS1,61.6,56.0,4.94,4.9,3.02,1031
171232,2.0,Ideal,J,VS2,61.7,56.0,8.13,8.08,5.0,15993
9706,0.71,Very Good,D,VS1,61.4,58.0,5.72,5.75,3.51,3276
7081,0.43,Ideal,F,VVS1,61.9,57.0,4.83,4.87,3.0,1349
188540,0.32,Ideal,H,VS2,62.0,55.0,4.41,4.39,2.73,491
128757,0.41,Ideal,G,IF,61.7,56.0,4.77,4.8,2.95,1367
184272,0.4,Ideal,F,VVS1,61.4,56.0,4.7,4.74,2.9,1128
142031,1.5,Premium,I,VS2,62.3,59.0,7.33,7.3,4.55,10351
58875,1.21,Ideal,D,SI1,61.6,57.0,6.85,6.79,4.21,7511
13034,2.02,Very Good,E,SI2,62.8,58.0,8.0,8.07,5.05,18709
167260,0.55,Very Good,F,VS1,61.1,58.0,5.31,5.29,3.24,2034
106939,0.52,Ideal,F,VS2,61.6,55.0,5.18,5.21,3.2,1720
99944,0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.32,2.66,865
182871,0.43,Premium,D,VS2,62.3,58.0,4.82,4.78,2.99,1067
96376,1.01,Good,D,SI1,63.3,54.0,6.31,6.34,4.01,6837
67367,1.0,Good,D,SI2,64.0,58.0,6.34,6.25,4.02,4001
5414,1.28,Premium,H,VS1,62.5,56.0,6.95,6.89,4.32,8426
193206,1.0,Very Good,G,VS1,63.3,56.0,6.33,6.39,4.02,6766
177528,0.55,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.29,1934
127365,0.28,Very Good,J,VVS2,62.1,56.0,4.2,4.23,2.61,426
158703,1.19,Very Good,H,SI2,62.0,58.0,6.78,6.82,4.22,5356
171865,0.73,Ideal,H,IF,61.9,55.0,5.79,5.82,3.6,3785
18304,0.91,Good,G,SI2,59.3,61.0,6.35,6.31,3.72,3881
71860,0.38,Ideal,E,IF,62.0,57.0,4.67,4.71,2.91,1333
9945,0.3,Ideal,H,VVS1,61.0,57.0,4.32,4.34,2.64,665
23521,0.3,Ideal,E,VVS2,61.5,56.0,4.32,4.34,2.66,954
30828,0.42,Ideal,E,VVS1,60.7,57.0,4.81,4.83,2.93,1400
157690,1.12,Ideal,F,SI2,61.3,58.0,6.68,6.73,4.11,5602
31928,0.71,Premium,D,VS2,62.8,58.0,5.69,5.64,3.55,3271
60459,0.31,Premium,G,VVS1,61.0,58.0,4.38,4.41,2.68,761
22503,0.55,Ideal,E,VS2,60.9,57.0,5.27,5.31,3.22,1621
52233,0.51,Good,G,SI1,63.8,60.0,5.03,5.06,3.21,1120
29480,1.05,Ideal,F,VVS2,61.7,56.0,6.55,6.52,4.03,9212
85983,0.41,Ideal,E,VVS2,62.0,56.0,4.76,4.8,2.96,987
8322,1.54,Ideal,G,SI1,62.0,56.0,7.41,7.45,4.61,11868
12169,0.9,Very Good,G,SI2,60.9,57.0,6.25,6.27,3.81,3330
1568,0.44,Very Good,E,VVS2,60.6,57.0,4.9,4.94,2.99,1867
63716,0.34,Premium,D,VS1,60.4,58.0,4.53,4.51,2.73,766
116181,1.2,Very Good,F,SI1,61.4,58.0,6.89,6.86,4.22,7372
123340,1.11,Premium,F,SI2,59.3,61.0,6.83,6.77,4.0,3898
97469,1.22,Premium,H,SI1,61.7,59.0,6.82,6.73,4.18,5869
153192,0.3,Premium,H,VVS1,62.2,58.0,4.26,4.29,2.66,684
125824,0.9,Ideal,G,SI1,61.9,56.0,6.17,6.22,3.83,4212
97550,0.32,Good,E,SI1,63.4,56.0,4.64,4.35,2.72,684
22184,1.18,Ideal,J,SI1,61.6,55.0,6.82,6.78,4.19,5206
