id,carat,cut,color,clarity,depth,table,x,y,z,price
97546,0.73,Very Good,H,SI2,62.8,55.0,5.71,5.76,3.6,2107
83250,0.31,Premium,G,VS2,62.1,59.0,4.3,4.33,2.68,544
75232,1.21,Ideal,E,VVS2,62.2,56.0,6.78,6.84,4.24,11886
146548,1.51,Ideal,H,SI1,60.9,59.0,7.42,7.38,4.51,9057
41255,0.42,Ideal,E,VVS1,62.1,55.0,4.81,4.79,2.98,1333
151087,1.52,Premium,J,VS1,61.9,58.0,7.43,7.36,4.57,8498
150547,1.5,Good,J,SI1,62.4,60.0,7.25,7.2,4.51,6327
98395,0.42,Ideal,G,VVS2,61.4,56.0,4.83,4.81,2.96,987
125514,0.41,Premium,G,VVS1,60.6,59.0,4.83,4.8,2.92,1076
179325,0.9,Premium,G,SI1,62.0,55.0,6.15,6.19,3.82,3882
162102,0.3,Very Good,E,VS2,62.8,55.0,4.28,4.29,2.7,654
156607,0.56,Ideal,F,VS2,61.9,57.0,5.28,5.32,3.28,1708
16118,1.53,Ideal,H,VS2,61.7,55.0,7.44,7.38,4.57,11649
71101,0.31,Ideal,I,VVS2,62.1,54.0,4.37,4.4,2.72,595
27052,0.7,Ideal,I,SI2,61.0,56.0,5.76,5.79,3.52,1920
164857,0.34,Very Good,E,SI2,63.3,59.0,4.45,4.46,2.82,477
29044,0.9,Premium,F,SI1,62.8,59.0,6.14,6.1,3.86,4150
135014,0.3,Ideal,G,VVS1,61.9,55.0,4.3,4.32,2.67,789
104447,1.02,Premium,H,SI1,61.1,58.0,6.44,6.5,3.95,4255
159534,1.01,Very Good,E,SI2,63.1,58.0,6.37,6.39,4.02,4027
178022,1.09,Ideal,D,SI1,61.1,54.0,6.73,6.7,4.1,7679
39643,0.31,Ideal,H,VVS2,61.4,55.0,4.37,4.4,2.69,802
28555,0.53,Premium,E,SI1,61.6,58.0,5.21,5.18,3.19,1619
3861,2.01,Very Good,I,SI1,63.0,57.0,8.01,7.94,5.02,13556
72716,0.51,Premium,F,SI1,60.7,60.0,5.16,5.2,3.13,1446
5246,0.93,Very Good,F,SI1,62.5,58.0,6.19,6.23,3.88,3895
97149,0.93,Ideal,H,VS1,60.4,57.0,6.35,6.32,3.82,4048
94481,0.54,Ideal,E,VS2,60.6,56.0,5.28,5.33,3.21,1809
28665,0.35,Premium,D,VS2,60.7,60.0,4.53,4.57,2.76,829
79793,0.54,Premium,E,SI1,61.4,60.0,5.21,5.18,3.19,1155
70731,0.32,Ideal,F,VVS1,62.2,56.0,4.36,4.38,2.72,912
106421,2.0,Ideal,H,SI2,60.8,57.0,8.11,8.16,4.97,14157
61998,0.52,Ideal,F,VS2,62.2,57.0,5.18,5.15,3.21,1569
8021,1.0,Very Good,F,VVS2,59.4,58.0,6.47,6.51,3.85,7903
158605,1.12,Ideal,H,SI2,61.9,57.0,6.67,6.63,4.12,4513
52461,0.3,Very Good,D,SI1,62.9,57.0,4.26,4.29,2.69,552
77435,0.8,Ideal,E,VS2,61.7,56.0,5.98,5.95,3.67,3582
116405,1.01,Premium,G,VS2,59.5,62.0,6.55,6.53,3.88,6512
36467,0.43,Ideal,E,SI1,61.4,57.0,4.83,4.87,2.98,992
26627,0.3,Premium,H,VVS1,60.8,59.0,4.28,4.25,2.6,684
83648,1.23,Ideal,F,SI1,61.6,55.6,6.9,6.84,4.24,6435
84337,1.05,Ideal,I,SI1,61.3,57.0,6.55,6.59,4.02,4241
68427,0.54,Ideal,E,VS2,62.5,56.0,5.24,5.21,3.26,1659
11026,0.36,Very Good,G,VS1,62.6,57.0,4.52,4.57,2.85,746
572,0.9,Very Good,G,SI2,62.1,58.0,6.14,6.18,3.82,3543
163680,1.67,Very Good,H,SI2,61.8,55.0,7.65,7.68,4.71,10984
64837,0.42,Ideal,G,IF,62.2,54.0,4.82,4.81,2.99,1325
138901,0.9,Very Good,D,SI2,63.1,56.0,6.11,6.13,3.86,3581
6964,0.71,Good,D,VS2,63.7,59.0,5.64,5.67,3.6,2838
13463,0.33,Ideal,G,IF,62.3,55.0,4.46,4.45,2.78,1170
176908,0.3,Ideal,E,VVS2,61.7,54.0,4.33,4.37,2.68,742
157620,2.02,Ideal,G,SI2,59.7,57.0,8.27,8.21,4.91,17894
11495,0.7,Good,D,SI2,62.1,55.0,5.68,5.75,3.55,2310
151369,0.72,Ideal,G,SI1,61.3,57.0,5.72,5.76,3.52,2742
77846,1.12,Ideal,I,VS1,61.1,56.0,6.74,6.76,4.13,5324
158541,0.28,Very Good,E,VS1,62.9,59.0,4.15,4.19,2.62,470
175444,0.71,Fair,G,SI2,64.5,58.0,5.64,5.59,3.63,2064
31767,0.3,Ideal,H,VS1,62.6,55.0,4.24,4.28,2.66,545
139832,2.01,Ideal,I,VS2,61.9,55.0,8.09,8.05,5.01,16544
104272,0.29,Very Good,F,VS1,61.5,58.0,4.29,4.32,2.64,504
147382,0.51,Ideal,D,VS2,62.7,57.0,5.07,5.09,3.19,1828
120874,0.55,Ideal,H,SI2,62.5,57.0,5.26,5.23,3.27,1048
164846,0.62,Very Good,D,VS2,60.5,58.0,5.52,5.54,3.35,1998
15508,0.55,Ideal,E,VS1,60.8,56.0,5.28,5.34,3.22,1952
45203,0.81,Premium,F,VS2,62.4,57.0,5.98,5.93,3.71,3210
126992,1.16,Premium,F,SI1,62.7,58.0,6.73,6.69,4.21,5583
4846,0.31,Premium,G,VVS2,61.8,59.0,4.35,4.38,2.7,687
129344,0.81,Ideal,F,SI1,61.0,57.0,6.05,5.99,3.66,3489
48354,0.4,Ideal,G,VVS2,61.7,56.0,4.74,4.78,2.93,1029
138490,0.42,Ideal,G,SI1,61.5,56.0,4.83,4.8,2.97,990
27690,1.19,Ideal,G,VS2,61.3,57.0,6.88,6.83,4.2,8109
35811,0.71,Good,E,SI1,63.5,57.0,5.64,5.71,3.6,2496
90511,0.72,Very Good,F,SI1,63.3,55.0,5.67,5.72,3.6,2499
100581,0.42,Ideal,E,SI1,62.5,54.0,4.79,4.83,3.01,984
152657,0.7,Ideal,F,SI1,61.1,57.0,5.73,5.75,3.51,2840
69282,0.27,Ideal,E,VS1,61.8,56.0,4.19,4.23,2.6,526
26277,0.38,Ideal,F,VVS1,61.4,57.0,4.67,4.74,2.89,1030
163602,0.5,Ideal,G,SI1,60.1,57.0,5.15,5.18,3.1,1251
6770,1.54,Ideal,J,VVS1,61.7,58.0,7.39,7.43,4.58,10270
183807,0.41,Good,E,SI2,63.8,56.0,4.66,4.69,2.99,637
171671,1.09,Premium,I,VS2,62.4,57.0,6.53,6.57,4.09,4573
103141,1.89,Very Good,I,SI1,62.6,59.0,7.96,7.91,4.94,13427
189528,0.31,Ideal,H,VVS1,61.7,57.0,4.41,4.38,2.71,772
67765,0.82,Ideal,G,SI1,62.1,56.0,5.98,6.03,3.73,3457
88519,1.01,Fair,D,SI2,64.8,56.0,6.3,6.25,4.08,4666
126228,1.54,Premium,E,SI1,62.2,58.0,7.36,7.39,4.6,11748
176602,1.17,Very Good,G,VS2,61.6,59.0,6.74,6.78,4.17,7332
153903,0.51,Premium,H,SI1,62.0,58.0,5.13,5.1,3.17,1171
55729,1.01,Ideal,D,VS1,60.1,57.0,6.6,6.53,3.95,8612
71837,0.3,Ideal,G,VVS1,62.3,54.0,4.28,4.31,2.68,789
184019,0.3,Ideal,I,VVS2,62.2,58.0,4.26,4.3,2.66,554
121891,0.7,Premium,G,SI1,61.9,60.0,5.73,5.7,3.54,2403
188849,1.01,Premium,D,SI1,61.4,58.0,6.44,6.47,3.96,6354
47262,0.71,Ideal,G,SI1,61.1,57.0,5.76,5.78,3.52,2766
164798,0.51,Premium,H,SI2,61.9,58.0,5.14,5.18,3.19,969
65202,0.51,Very Good,F,VVS2,60.8,58.0,5.19,5.23,3.17,2042
136374,1.22,Very Good,F,VS1,59.5,57.0,6.96,7.04,4.15,9242
34930,0.3,Premium,F,VVS2,60.4,58.0,4.39,4.36,2.64,945
173480,1.51,Very Good,I,VS1,62.9,59.0,7.25,7.27,4.57,9808
147399,0.41,Ideal,E,SI2,62.0,54.0,4.79,4.78,2.97,683
77366,0.36,Ideal,G,SI1,61.9,56.0,4.54,4.56,2.82,537
93356,0.38,Very Good,I,VS1,62.2,56.0,4.65,4.61,2.88,749
49978,0.41,Ideal,D,VS1,61.7,55.0,4.77,4.8,2.95,1019
9602,0.26,Premium,H,VVS2,60.2,58.0,4.2,4.15,2.51,554
134333,0.5,Ideal,F,VS1,62.2,57.0,5.09,5.12,3.17,1550
142826,0.42,Premium,H,VS1,62.1,56.0,4.84,4.81,3.0,1035
128309,0.4,Ideal,F,VS1,61.2,56.0,4.78,4.75,2.92,926
124741,0.33,Premium,E,VS2,61.8,59.0,4.46,4.43,2.75,833
88943,2.02,Ideal,I,SI2,61.9,56.0,8.06,8.09,5.0,11635
9915,0.59,Very Good,F,VS1,62.8,60.0,5.31,5.34,3.34,2062
161075,0.93,Premium,E,SI1,61.3,58.0,6.21,6.26,3.82,4580
84600,0.31,Ideal,D,VVS1,62.1,56.0,4.33,4.36,2.69,892
16634,0.32,Very Good,G,VS2,60.9,57.0,4.4,4.43,2.69,524
82016,0.9,Premium,J,SI1,63.0,59.0,6.07,6.12,3.84,3145
29545,0.58,Ideal,G,VVS1,61.8,56.0,5.34,5.38,3.31,2093
137068,1.51,Very Good,E,SI1,59.3,58.0,7.54,7.51,4.47,13324
89912,0.42,Ideal,D,VS2,61.6,56.0,4.81,4.84,2.97,910
122991,1.01,Ideal,H,VS2,62.0,56.0,6.41,6.45,3.99,5206
101045,0.34,Ideal,G,VS1,61.7,55.0,4.48,4.51,2.77,856
14752,0.9,Very Good,H,VS1,63.4,60.0,6.07,6.11,3.86,3931
523,0.32,Good,E,SI1,63.8,55.0,4.34,4.37,2.77,646
165647,1.51,Premium,F,VS2,60.7,60.0,7.42,7.45,4.5,15467
130468,0.3,Ideal,I,VVS2,61.0,56.0,4.38,4.35,2.66,473
166960,0.58,Ideal,D,VS1,61.8,56.0,5.35,5.38,3.31,2271
44922,1.21,Very Good,G,VS2,63.3,57.0,6.75,6.7,4.26,8780
124352,0.71,Ideal,F,SI1,62.5,55.0,5.73,5.76,3.59,2756
87978,0.38,Ideal,D,VS2,61.8,55.0,4.65,4.67,2.87,1066
160041,0.32,Ideal,G,VVS2,61.6,55.0,4.43,4.4,2.72,807
114278,0.32,Premium,E,SI1,61.6,60.0,4.44,4.39,2.72,720
516,0.23,Very Good,F,VS2,60.5,58.0,3.99,4.03,2.42,403
186831,2.01,Premium,H,SI2,60.9,61.0,8.15,8.1,4.94,12978
150251,0.4,Ideal,F,VS1,62.3,57.0,4.75,4.73,2.95,1125
118399,1.0,Very Good,H,SI1,61.0,61.0,6.37,6.43,3.9,4980
60352,0.31,Premium,H,VS1,61.3,59.0,4.38,4.35,2.67,698
173281,0.31,Ideal,D,SI1,61.3,55.0,4.39,4.41,2.7,780
187270,0.53,Ideal,F,VVS2,61.6,56.0,5.2,5.17,3.19,2180
146101,0.55,Ideal,F,SI1,61.0,57.0,5.33,5.29,3.24,1390
135800,1.11,Premium,G,VS2,60.3,60.0,6.73,6.69,4.05,6013
168524,0.51,Ideal,E,VS2,62.4,56.0,5.12,5.08,3.18,1721
84776,1.73,Premium,H,SI2,62.6,57.0,7.72,7.68,4.8,10827
137538,0.33,Ideal,E,VS2,61.7,56.0,4.47,4.43,2.73,928
164623,0.43,Premium,G,VS2,60.2,60.0,4.94,4.9,2.95,1087
148656,1.01,Very Good,G,VS2,63.1,56.0,6.36,6.31,4.0,5794
86357,0.38,Ideal,G,IF,62.4,54.0,4.66,4.72,2.93,1400
55319,1.01,Good,G,SI2,63.2,57.0,6.36,6.39,4.02,4722
111939,0.7,Ideal,I,SI1,61.7,55.6,5.73,5.76,3.55,2019
37515,1.14,Premium,G,VS2,60.5,58.0,6.82,6.7,4.1,5800
68499,0.57,Ideal,F,VS2,61.6,54.0,5.37,5.39,3.31,1872
66351,1.5,Premium,F,SI1,60.9,58.0,7.36,7.43,4.5,13097
154111,0.32,Ideal,G,IF,62.0,57.0,4.38,4.42,2.73,829
105060,0.96,Ideal,E,SI2,62.7,57.0,6.27,6.21,3.92,3537
143805,0.3,Premium,E,VS2,62.2,58.0,4.3,4.27,2.67,775
159209,1.02,Premium,F,SI2,62.8,59.0,6.47,6.43,4.05,4308
66122,1.54,Premium,G,VS2,62.4,59.0,7.35,7.3,4.59,13367
126516,1.51,Ideal,E,SI2,62.7,56.0,7.28,7.33,4.58,7468
52982,0.36,Ideal,E,VS1,60.5,56.0,4.63,4.61,2.8,1063
98112,1.5,Premium,I,VVS2,63.0,59.0,7.29,7.24,4.59,10907
160419,1.01,Good,H,SI1,60.2,59.0,6.46,6.51,3.9,4561
91783,1.04,Premium,G,SI2,60.5,58.0,6.55,6.51,3.95,4620
130851,2.05,Ideal,H,VS2,60.3,56.0,8.19,8.29,4.99,14558
42089,1.01,Premium,H,SI2,62.0,59.0,6.37,6.41,3.96,4132
180301,0.91,Very Good,H,SI2,62.1,58.0,6.18,6.23,3.85,3378
186078,0.7,Good,F,SI1,63.8,56.0,5.6,5.63,3.58,2189
15511,0.41,Premium,D,VVS2,61.9,58.0,4.74,4.73,2.93,1359
22083,1.5,Very Good,F,SI1,60.0,62.0,7.3,7.38,4.38,11170
83482,0.53,Ideal,H,SI1,62.7,56.0,5.17,5.14,3.23,1133
39622,0.52,Ideal,G,VS1,61.1,57.0,5.19,5.22,3.18,1665
166554,0.33,Premium,G,VVS2,60.6,61.0,4.47,4.42,2.69,965
37781,0.52,Premium,G,VS1,61.3,54.0,5.28,5.25,3.23,1815
75108,2.09,Ideal,H,SI2,62.0,56.0,8.23,8.18,5.07,13357
38981,0.24,Very Good,E,VVS1,61.8,57.0,3.96,4.01,2.47,485
10065,0.7,Ideal,I,VS1,61.5,57.0,5.72,5.76,3.54,2657
104740,0.7,Very Good,E,VS1,58.2,60.0,5.79,5.91,3.41,3054
106356,1.01,Very Good,D,VVS1,62.8,57.0,6.41,6.39,4.02,12179
16160,0.3,Premium,E,VVS2,61.5,58.0,4.29,4.32,2.65,789
94883,0.72,Ideal,J,SI1,61.6,54.0,5.79,5.77,3.56,1984
171340,0.7,Very Good,G,VS2,62.9,58.0,5.63,5.66,3.55,2545
23875,0.91,Very Good,H,SI2,62.3,63.0,6.16,6.21,3.85,3248
24946,1.04,Premium,F,SI1,62.2,59.0,6.46,6.45,4.02,4981
11348,0.31,Good,G,SI2,63.5,57.0,4.32,4.34,2.75,523
136524,0.31,Ideal,E,SI1,61.1,55.0,4.37,4.39,2.68,544
140971,1.01,Very Good,F,SI2,63.1,57.0,6.32,6.27,3.98,3774
54869,1.31,Premium,G,VVS2,62.8,60.0,7.05,7.02,4.43,11146
97588,1.05,Ideal,F,VVS2,61.6,56.0,6.5,6.53,4.01,8820
187725,0.5,Good,G,VS1,63.8,57.0,5.04,5.01,3.2,1608
153593,0.71,Good,J,SI1,58.3,62.0,5.76,5.79,3.36,2065
121337,0.9,Premium,H,SI2,58.9,59.0,6.32,6.28,3.7,3346
46029,0.7,Ideal,F,SI1,62.5,56.0,5.69,5.66,3.54,2325
47878,0.31,Ideal,D,VS2,62.6,54.0,4.38,4.35,2.73,1002
102209,1.03,Ideal,G,VS2,61.8,56.0,6.46,6.48,4.0,6224
164292,0.51,Very Good,E,VS2,61.5,58.0,5.13,5.16,3.17,1793
76451,0.3,Ideal,E,SI1,62.8,57.0,4.28,4.3,2.69,526
159694,1.2,Ideal,G,VVS2,62.3,57.0,6.77,6.74,4.21,9596
155034,0.5,Premium,G,VS2,62.8,56.0,5.09,5.05,3.18,1422
107852,1.2,Premium,J,SI1,62.0,58.0,6.79,6.74,4.2,5021
41479,1.24,Ideal,J,SI1,61.1,56.0,6.94,6.91,4.23,5488
36743,0.3,Very Good,D,VS2,63.1,57.0,4.26,4.25,2.69,658
93520,1.2,Premium,E,SI2,62.7,58.0,6.72,6.67,4.2,4648
66278,0.9,Very Good,G,VS2,62.7,59.0,6.05,6.08,3.8,4059
44108,0.5,Ideal,D,SI2,61.8,57.0,5.07,5.05,3.13,1385
176689,0.7,Very Good,E,SI1,63.4,56.0,5.61,5.58,3.55,2677
24742,0.75,Very Good,F,VS1,62.1,59.0,5.81,5.84,3.61,2989
14402,0.52,Ideal,D,VS1,61.4,56.0,5.16,5.2,3.18,2296
108346,0.61,Premium,J,SI2,60.0,61.0,5.42,5.45,3.27,1065
144748,0.4,Good,E,SI1,63.7,57.0,4.69,4.66,2.98,945
178123,0.72,Ideal,E,SI1,60.7,57.0,5.79,5.82,3.52,2527
160035,1.56,Premium,I,SI1,62.4,58.0,7.41,7.46,4.63,8366
42887,0.7,Very Good,E,SI1,62.4,61.0,5.66,5.68,3.54,2553
57841,0.9,Good,F,SI1,64.1,57.0,6.06,6.03,3.87,4229
57318,0.53,Very Good,E,SI1,62.4,55.0,5.19,5.2,3.24,1607
68750,1.07,Premium,F,SI1,62.6,59.0,6.52,6.47,4.06,5236
75362,2.0,Ideal,H,SI2,61.7,57.0,8.03,8.1,4.97,15751
1524,0.35,Ideal,D,SI1,61.8,56.0,4.49,4.52,2.78,780
79721,0.7,Very Good,I,VVS1,62.5,57.0,5.63,5.67,3.54,2508
79242,1.27,Premium,F,VVS2,61.3,59.0,6.99,6.93,4.26,11595
145145,0.41,Ideal,G,IF,60.9,56.0,4.79,4.83,2.93,1333
139184,1.01,Ideal,E,VS2,60.3,57.0,6.55,6.49,3.94,7032
2799,0.51,Ideal,E,VS1,61.8,55.0,5.15,5.18,3.19,1825
63496,0.37,Ideal,F,VS1,61.5,56.0,4.61,4.65,2.86,789
145500,1.7,Premium,G,SI1,61.3,58.0,7.74,7.69,4.72,11818
102069,0.34,Ideal,F,VVS2,61.9,56.0,4.53,4.52,2.8,990
115002,0.34,Ideal,D,SI1,61.1,55.0,4.55,4.53,2.78,851
150556,0.31,Premium,H,VVS2,62.0,59.0,4.34,4.3,2.68,802
41294,0.92,Very Good,G,SI1,62.8,58.0,6.3,6.16,3.9,4095
19661,0.51,Ideal,G,VS1,61.9,57.0,5.11,5.14,3.18,1803
130999,0.52,Premium,E,SI2,61.9,59.0,5.18,5.16,3.19,1241
148279,1.51,Good,H,I1,64.2,58.0,7.18,7.2,4.63,6344
159139,0.42,Ideal,E,VS2,61.7,55.0,4.82,4.78,2.96,1024
3119,0.72,Ideal,E,SI1,62.3,56.0,5.74,5.76,3.58,2573
180293,0.31,Very Good,F,VVS2,61.8,55.0,4.37,4.34,2.69,814
98545,1.1,Premium,E,SI2,61.0,57.0,6.7,6.65,4.07,5973
156275,2.01,Very Good,I,SI2,60.1,59.0,8.24,8.2,4.94,15134
88046,2.0,Premium,G,VS2,62.2,55.0,8.13,8.07,5.04,17898
133527,0.41,Very Good,E,SI1,61.1,58.0,4.77,4.8,2.92,687
18179,1.5,Ideal,F,SI2,63.0,57.0,7.24,7.22,4.55,8749
69746,0.46,Ideal,E,VVS1,62.1,55.0,4.9,4.97,3.08,1333
63771,0.71,Premium,G,SI1,60.3,60.0,5.79,5.75,3.48,2479
79012,0.36,Premium,I,VVS2,62.4,59.0,4.5,4.54,2.83,596
160183,0.3,Ideal,F,VVS1,62.3,54.0,4.32,4.35,2.7,760
100563,0.34,Very Good,E,SI1,59.3,61.0,4.55,4.58,2.7,476
127005,0.51,Ideal,F,VS1,61.6,55.0,5.14,5.17,3.18,1678
157263,0.9,Good,F,SI2,62.9,56.0,6.11,6.15,3.85,3856
160631,0.33,Ideal,G,VS2,61.6,55.0,4.42,4.45,2.73,579
6373,0.72,Very Good,D,SI2,63.2,59.0,5.67,5.7,3.59,2325
164549,0.42,Ideal,G,VS1,61.8,57.0,4.84,4.81,2.98,939
47488,1.51,Premium,H,SI1,59.2,58.0,7.47,7.44,4.43,8874
71645,0.66,Premium,E,SI2,61.7,59.0,5.6,5.55,3.43,2343
27737,0.72,Ideal,F,SI1,62.1,57.0,5.73,5.77,3.57,2792
171431,0.72,Ideal,G,SI1,62.2,57.0,5.74,5.7,3.56,3130
56674,1.2,Premium,F,SI1,62.4,57.0,6.81,6.77,4.24,5717
142769,0.9,Premium,E,SI2,60.4,62.0,6.22,6.15,3.74,3016
155342,0.27,Ideal,H,VS1,62.2,58.0,4.14,4.18,2.59,572
158075,1.01,Good,E,VS2,63.4,56.0,6.34,6.37,4.03,6937
90337,0.64,Ideal,F,SI1,60.9,57.0,5.57,5.61,3.4,2331
10890,0.52,Ideal,D,SI1,62.0,55.0,5.13,5.17,3.19,1720
148762,0.3,Ideal,F,VS1,62.5,54.0,4.3,4.32,2.69,621
85801,0.37,Premium,F,IF,61.5,58.0,4.59,4.63,2.84,1414
1958,0.29,Very Good,F,VS1,62.2,59.0,4.26,4.24,2.64,504
56373,1.51,Premium,I,VS1,62.3,58.0,7.36,7.33,4.58,10051
61500,1.5,Premium,J,VS1,62.6,59.0,7.31,7.23,4.55,8810
142464,1.07,Premium,F,SI2,61.0,59.0,6.63,6.59,4.04,4199
16807,0.56,Ideal,G,VS2,61.3,56.0,5.29,5.33,3.26,1580
11679,0.72,Ideal,D,VS1,62.2,56.0,5.72,5.75,3.57,3601
89633,1.1,Premium,H,SI1,61.1,58.0,6.63,6.68,4.08,5096
140985,0.9,Ideal,H,SI1,61.8,56.0,6.18,6.22,3.83,3921
138517,0.92,Premium,H,VS1,62.1,58.0,6.21,6.25,3.87,4029
76350,0.53,Ideal,G,VS2,61.5,56.0,5.22,5.25,3.22,1588
187377,2.26,Premium,H,SI2,61.1,58.0,8.48,8.45,5.15,14948
76311,0.62,Ideal,D,VVS2,62.2,55.0,5.46,5.49,3.41,2933
164130,0.39,Premium,G,SI1,62.5,57.0,4.68,4.63,2.91,719
139422,0.73,Ideal,J,VS1,61.7,56.0,5.79,5.82,3.58,2307
97609,0.23,Very Good,E,VVS2,62.3,60.0,3.92,3.96,2.45,530
103495,0.3,Very Good,G,VVS2,60.9,57.0,4.28,4.32,2.62,684
74145,0.5,Very Good,D,SI1,61.5,59.0,5.08,5.11,3.14,1359
42426,1.03,Premium,D,SI1,61.4,58.0,6.52,6.5,3.99,5546
174147,0.74,Ideal,G,VS2,61.6,55.0,5.81,5.84,3.58,2633
188105,1.02,Ideal,F,SI1,62.7,56.0,6.37,6.44,4.01,5932
190307,0.9,Premium,F,SI1,62.3,61.0,6.2,6.14,3.83,3774
171367,0.34,Ideal,D,VVS1,60.9,55.0,4.55,4.5,2.75,1232
104978,0.3,Ideal,G,VS1,61.8,58.0,4.31,4.28,2.65,695
64064,0.3,Ideal,G,VS1,61.8,56.0,4.31,4.33,2.67,605
168501,1.04,Premium,F,VVS1,62.2,59.0,6.47,6.49,4.02,10064
90480,0.54,Premium,F,SI2,60.8,59.0,5.28,5.25,3.21,1023
106495,1.26,Very Good,H,VS2,63.7,58.0,6.77,6.73,4.3,7643
170610,0.71,Very Good,G,SI2,63.1,58.0,5.68,5.71,3.59,2142
182024,1.28,Premium,I,VS1,62.6,58.0,6.85,6.89,4.29,6474
34977,0.7,Ideal,F,SI1,60.1,57.0,5.83,5.77,3.49,2196
125333,0.41,Ideal,E,VVS1,61.8,55.0,4.79,4.79,2.96,1323
128079,0.37,Ideal,E,IF,61.4,56.0,4.65,4.67,2.87,1018
137841,0.82,Ideal,E,SI1,62.9,55.0,5.99,5.94,3.74,3345
53223,0.4,Ideal,G,VS1,61.9,55.0,4.75,4.76,2.94,1077
134682,0.37,Ideal,E,VVS2,62.7,56.0,4.6,4.57,2.87,1082
42962,1.21,Premium,I,VS2,61.5,60.0,6.82,6.86,4.21,5731
64604,1.01,Premium,J,SI1,62.4,59.0,6.39,6.33,3.96,3682
136338,2.09,Ideal,I,VS2,60.3,57.0,8.34,8.29,5.0,17604
10543,1.02,Premium,J,VS2,62.9,60.0,6.43,6.39,4.03,3918
42620,1.2,Premium,F,SI2,62.0,58.0,6.81,6.76,4.21,5398
148831,0.3,Ideal,E,VS1,62.3,57.0,4.31,4.28,2.66,911
187276,0.71,Ideal,D,VS2,62.1,57.0,5.68,5.73,3.54,3237
73940,1.01,Good,I,VS2,63.9,58.0,6.27,6.3,4.01,4166
39787,0.57,Very Good,E,VS1,63.5,56.0,5.27,5.29,3.34,2027
15966,0.71,Ideal,F,SI1,61.4,56.0,5.74,5.79,3.54,2664
76580,1.2,Very Good,F,VS2,63.1,59.0,6.67,6.72,4.23,7365
154509,0.38,Ideal,D,VS1,62.7,55.0,4.67,4.64,2.91,949
75832,1.21,Premium,H,VS1,61.5,59.0,6.87,6.83,4.21,8109
131734,0.53,Very Good,E,SI1,60.9,58.0,5.23,5.24,3.18,1173
42438,0.24,Ideal,F,VVS2,61.9,56.0,4.0,4.06,2.48,631
15622,0.73,Very Good,E,VS2,60.1,60.0,5.8,5.85,3.51,2978
91411,1.17,Ideal,I,SI1,61.3,55.0,6.82,6.77,4.16,5131
55109,1.02,Very Good,F,SI2,62.3,60.0,6.36,6.41,3.98,4717
121960,1.21,Premium,H,VS1,59.8,59.0,6.94,6.98,4.17,8294
30035,0.5,Ideal,D,SI2,62.9,57.0,5.12,5.04,3.19,1219
88840,0.77,Ideal,G,VS2,61.8,55.0,5.87,5.9,3.64,2896
132804,0.32,Premium,D,SI1,60.9,58.0,4.43,4.39,2.69,756
56297,0.74,Premium,H,VS1,61.8,58.0,5.74,5.76,3.56,2668
132460,0.31,Ideal,G,VS1,61.9,55.0,4.38,4.35,2.7,828
188127,0.7,Ideal,I,VS1,62.6,55.0,5.65,5.69,3.55,2241
189771,2.18,Premium,F,SI2,62.4,58.0,8.26,8.22,5.18,16412
115704,0.9,Premium,D,SI2,62.5,62.0,6.15,6.09,3.83,3419
150267,1.5,Very Good,G,VS1,61.6,59.0,7.28,7.31,4.5,13119
148262,1.22,Ideal,G,VS2,61.8,55.0,6.82,6.88,4.23,7492
146364,0.34,Ideal,E,SI1,61.0,57.0,4.47,4.43,2.7,765
73252,0.72,Very Good,E,SI1,61.3,57.0,5.74,5.78,3.53,2396
76206,0.31,Premium,G,VS1,60.8,60.0,4.41,4.37,2.67,802
157607,1.16,Ideal,H,SI2,62.0,57.0,6.77,6.72,4.17,5006
45568,1.51,Good,H,SI2,64.1,58.0,7.13,7.08,4.56,7319
82904,0.7,Very Good,E,SI2,63.2,58.0,5.63,5.66,3.56,2313
183009,0.75,Ideal,E,SI2,61.9,57.0,5.79,5.82,3.6,2593
57118,0.3,Very Good,I,VS1,62.1,59.0,4.22,4.27,2.64,473
171440,0.73,Ideal,H,VVS2,61.9,55.0,5.77,5.8,3.58,2927
75371,1.01,Very Good,F,SI2,63.4,56.0,6.37,6.33,4.03,4016
188893,0.37,Ideal,G,VS2,60.9,56.0,4.66,4.63,2.84,918
169459,0.55,Ideal,D,VS2,61.2,56.0,5.27,5.29,3.24,1822
1482,0.31,Ideal,G,IF,61.7,56.0,4.38,4.35,2.69,988
152678,0.31,Ideal,F,VVS1,61.6,55.0,4.36,4.38,2.69,840
171739,1.0,Ideal,H,VS2,61.5,56.0,6.48,6.45,3.97,4871
115930,0.31,Ideal,H,VS1,62.3,56.0,4.27,4.3,2.68,544
167085,0.73,Premium,E,SI2,62.5,60.0,5.79,5.71,3.59,2194
175726,0.3,Ideal,D,SI1,62.2,57.0,4.26,4.28,2.66,709
98533,1.52,Ideal,E,SI2,61.6,56.0,7.37,7.4,4.54,9123
51305,1.0,Ideal,E,SI2,62.3,56.0,6.39,6.32,3.96,4032
115122,1.18,Ideal,G,VS1,60.9,56.0,6.88,6.82,4.16,8637
55244,0.39,Ideal,H,IF,61.1,54.0,4.69,4.73,2.88,1000
189801,0.78,Ideal,E,VS2,61.2,57.0,5.9,5.94,3.63,3679
180239,0.41,Very Good,I,VVS1,63.3,58.0,4.69,4.72,2.98,754
